driver_id,total_fare,avg_distance
65,41.14,32.87
53,299.68,25.53
78,171.82,22.279999999999998
34,71.32,36.81
81,296.29,45.54666666666666
28,330.94,25.2125
76,193.32,11.026666666666666
26,130.73,41.68
27,79.8,25.02
44,124.06,29.439999999999998
12,63.370000000000005,23.875
91,110.2,45.18
22,308.33,21.383333333333336
93,104.75,29.82
47,43.55,48.47
1,61.9,3.63
52,279.33000000000004,16.613333333333333
13,279.36,10.735000000000001
16,230.61,28.020000000000003
6,59.98,29.59
86,165.05,27.685000000000002
3,147.85999999999999,25.439999999999998
20,5.6,25.46
40,110.94,1.66
94,66.68,22.0
54,6.96,11.93
96,78.87,37.1
48,181.21,12.073333333333332
5,251.04,41.333333333333336
19,130.6,28.885
92,350.61,17.42
41,6.53,13.21
15,234.33999999999997,15.405000000000001
43,55.01,17.71
37,250.66,18.55666666666667
88,361.58000000000004,23.723333333333333
9,136.18,2.03
72,120.66000000000001,31.990000000000002
35,236.32999999999998,12.87
4,16.63,22.14
55,191.0,23.75
8,121.99,12.58
100,147.44,29.09
23,116.62,27.793333333333333
49,223.11,17.145
7,119.22,40.28
87,56.33,46.144999999999996
51,88.61,16.9
69,139.25,5.52
97,119.59,20.38
63,46.43,10.94
77,128.43,29.49
10,23.68,7.63
50,268.08000000000004,37.85
38,478.23,33.102500000000006
82,9.28,37.82
73,107.75999999999999,21.346666666666668
25,97.41,38.58
24,110.08,49.19
70,106.13,5.550000000000001
62,80.0,18.65
95,231.39,26.235
29,168.94,30.166666666666668
21,122.61,19.38
98,121.96000000000001,19.186666666666667
90,123.5,46.9
32,43.480000000000004,24.865000000000002
75,303.81,33.77333333333333
56,364.92,37.07
33,473.89,21.532
11,220.72,13.395
83,164.14999999999998,29.485
68,343.85,29.894
71,32.11,32.0
14,238.38,36.82
2,79.83,9.66
79,123.85,35.45
30,228.49,23.115
99,122.78,4.0
66,229.13,22.23
46,121.77,9.705
74,155.12,11.545000000000002
36,314.86,18.6475
89,31.96,24.03
